"treatment","species","replication","collection_date","collection_temp","cl_conc","initial","time","surviving","prop_surv","day"
"NaCl","L. Sicilis",1,"1/14/26",4,1000,5,0,5,1,"0"
"NaCl","L. Sicilis",1,"1/14/26",4,1000,5,24,5,1,"1"
"NaCl","L. Sicilis",1,"1/14/26",4,1000,5,47,5,1,"1"
"NaCl","L. Sicilis",1,"1/14/26",4,1000,5,71,5,1,"2"
"NaCl","L. Sicilis",1,"1/14/26",4,1000,5,95,5,1,"3"
"NaCl","L. Sicilis",1,"1/14/26",4,1000,5,119,5,1,"4"
"NaCl","L. Sicilis",1,"1/14/26",4,1100,5,0,5,1,"0"
"NaCl","L. Sicilis",1,"1/14/26",4,1100,5,24,5,1,"1"
"NaCl","L. Sicilis",1,"1/14/26",4,1100,5,47,5,1,"1"
"NaCl","L. Sicilis",1,"1/14/26",4,1100,5,71,5,1,"2"
"NaCl","L. Sicilis",1,"1/14/26",4,1100,5,95,5,1,"3"
"NaCl","L. Sicilis",1,"1/14/26",4,1100,5,119,5,1,"4"
"NaCl","L. Sicilis",1,"1/14/26",4,1200,5,0,5,1,"0"
"NaCl","L. Sicilis",1,"1/14/26",4,1200,5,24,5,1,"1"
"NaCl","L. Sicilis",1,"1/14/26",4,1200,5,47,5,1,"1"
"NaCl","L. Sicilis",1,"1/14/26",4,1200,5,71,5,1,"2"
"NaCl","L. Sicilis",1,"1/14/26",4,1200,5,95,5,1,"3"
"NaCl","L. Sicilis",1,"1/14/26",4,1200,5,119,5,1,"4"
"NaCl","L. Sicilis",1,"1/14/26",4,1300,5,0,5,1,"0"
"NaCl","L. Sicilis",1,"1/14/26",4,1300,5,24,5,1,"1"
"NaCl","L. Sicilis",1,"1/14/26",4,1300,5,47,5,1,"1"
"NaCl","L. Sicilis",1,"1/14/26",4,1300,5,71,5,1,"2"
"NaCl","L. Sicilis",1,"1/14/26",4,1300,5,95,4,0.8,"3"
"NaCl","L. Sicilis",1,"1/14/26",4,1300,5,119,4,0.8,"4"
"NaCl","L. Sicilis",1,"1/14/26",4,1400,5,0,5,1,"0"
"NaCl","L. Sicilis",1,"1/14/26",4,1400,5,24,5,1,"1"
"NaCl","L. Sicilis",1,"1/14/26",4,1400,5,47,5,1,"1"
"NaCl","L. Sicilis",1,"1/14/26",4,1400,5,71,4,0.8,"2"
"NaCl","L. Sicilis",1,"1/14/26",4,1400,5,95,4,0.8,"3"
"NaCl","L. Sicilis",1,"1/14/26",4,1400,5,119,4,0.8,"4"
"NaCl","L. Sicilis",1,"1/14/26",4,1500,5,0,5,1,"0"
"NaCl","L. Sicilis",1,"1/14/26",4,1500,5,24,5,1,"1"
"NaCl","L. Sicilis",1,"1/14/26",4,1500,5,47,5,1,"1"
"NaCl","L. Sicilis",1,"1/14/26",4,1500,5,71,5,1,"2"
"NaCl","L. Sicilis",1,"1/14/26",4,1500,5,95,5,1,"3"
"NaCl","L. Sicilis",1,"1/14/26",4,1500,5,119,5,1,"4"
"NaCl","L. Sicilis",1,"1/14/26",4,1600,5,0,5,1,"0"
"NaCl","L. Sicilis",1,"1/14/26",4,1600,5,24,5,1,"1"
"NaCl","L. Sicilis",1,"1/14/26",4,1600,5,47,4,0.8,"1"
"NaCl","L. Sicilis",1,"1/14/26",4,1600,5,71,4,0.8,"2"
"NaCl","L. Sicilis",1,"1/14/26",4,1600,5,95,4,0.8,"3"
"NaCl","L. Sicilis",1,"1/14/26",4,1600,5,119,3,0.6,"4"
"NaCl","L. Sicilis",1,"1/14/26",4,1700,5,0,5,1,"0"
"NaCl","L. Sicilis",1,"1/14/26",4,1700,5,24,5,1,"1"
"NaCl","L. Sicilis",1,"1/14/26",4,1700,5,47,5,1,"1"
"NaCl","L. Sicilis",1,"1/14/26",4,1700,5,71,3,0.6,"2"
"NaCl","L. Sicilis",1,"1/14/26",4,1700,5,95,2,0.4,"3"
"NaCl","L. Sicilis",1,"1/14/26",4,1700,5,119,1,0.2,"4"
"NaCl","L. Sicilis",1,"1/14/26",4,0,5,0,5,1,"0"
"NaCl","L. Sicilis",1,"1/14/26",4,0,5,24,5,1,"1"
"NaCl","L. Sicilis",1,"1/14/26",4,0,5,47,5,1,"1"
"NaCl","L. Sicilis",1,"1/14/26",4,0,5,71,5,1,"2"
"NaCl","L. Sicilis",1,"1/14/26",4,0,5,95,5,1,"3"
"NaCl","L. Sicilis",1,"1/14/26",4,0,5,119,5,1,"4"
"NaCl","L. Sicilis",1,"1/14/26",4,0,5,0,5,1,"0"
"NaCl","L. Sicilis",1,"1/14/26",4,0,5,24,5,1,"1"
"NaCl","L. Sicilis",1,"1/14/26",4,0,5,47,5,1,"1"
"NaCl","L. Sicilis",1,"1/14/26",4,0,5,71,5,1,"2"
"NaCl","L. Sicilis",1,"1/14/26",4,0,5,95,5,1,"3"
"NaCl","L. Sicilis",1,"1/14/26",4,0,5,119,5,1,"4"
"NaCl","L. Sicilis",2,"1/16/26",2,1000,5,0,5,1,"0"
"NaCl","L. Sicilis",2,"1/16/26",2,1000,5,24,5,1,"1"
"NaCl","L. Sicilis",2,"1/16/26",2,1000,5,48,5,1,"2"
"NaCl","L. Sicilis",2,"1/16/26",2,1000,5,72,5,1,"3"
"NaCl","L. Sicilis",2,"1/16/26",2,1000,5,98,5,1,"4"
"NaCl","L. Sicilis",2,"1/16/26",2,1000,5,120,5,1,"5"
"NaCl","L. Sicilis",2,"1/16/26",2,1100,5,0,5,1,"0"
"NaCl","L. Sicilis",2,"1/16/26",2,1100,5,24,5,1,"1"
"NaCl","L. Sicilis",2,"1/16/26",2,1100,5,48,5,1,"2"
"NaCl","L. Sicilis",2,"1/16/26",2,1100,5,72,5,1,"3"
"NaCl","L. Sicilis",2,"1/16/26",2,1100,5,98,5,1,"4"
"NaCl","L. Sicilis",2,"1/16/26",2,1100,5,120,5,1,"5"
"NaCl","L. Sicilis",2,"1/16/26",2,1200,5,0,5,1,"0"
"NaCl","L. Sicilis",2,"1/16/26",2,1200,5,24,5,1,"1"
"NaCl","L. Sicilis",2,"1/16/26",2,1200,5,48,5,1,"2"
"NaCl","L. Sicilis",2,"1/16/26",2,1200,5,72,5,1,"3"
"NaCl","L. Sicilis",2,"1/16/26",2,1200,5,98,5,1,"4"
"NaCl","L. Sicilis",2,"1/16/26",2,1200,5,120,5,1,"5"
"NaCl","L. Sicilis",2,"1/16/26",2,1300,5,0,5,1,"0"
"NaCl","L. Sicilis",2,"1/16/26",2,1300,5,24,4,0.8,"1"
"NaCl","L. Sicilis",2,"1/16/26",2,1300,5,48,3,0.6,"2"
"NaCl","L. Sicilis",2,"1/16/26",2,1300,5,72,3,0.6,"3"
"NaCl","L. Sicilis",2,"1/16/26",2,1300,5,98,3,0.6,"4"
"NaCl","L. Sicilis",2,"1/16/26",2,1300,5,120,3,0.6,"5"
